id,carat,cut,color,clarity,depth,table,x,y,z,price
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
179885,0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
