id,carat,cut,color,clarity,depth,table,x,y,z,price
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
149385,0.71,Ideal,G,SI2,62.0,56.0,5.71,5.76,3.55,2242
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
167000,0.31,Ideal,G,VVS2,62.1,56.0,4.37,4.34,2.71,907
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
69426,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.28,2.69,709
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
92881,1.53,Premium,I,SI1,62.6,58.0,7.38,7.32,4.6,6951
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
